num,cruise,name,time,pulse,lat,lon,cog,sog,wspd,wdir,bswh,bper,bdir,mdts,mdww,mpts,mpww,shts,u10,v10
1614,af50,2024-01-30_17-05-38.nc,1706634338.68,LP,-61.0813414252252,52.0733124294603,115.94453125,7.19612630208333,8.19444465637207,331.055541992188,,,,,,,,,,
1615,af50,2024-01-31_02-13-38.nc,1706667218.75,SP,-62.0535514404424,56.1709519964165,117.248828125,7.59713948567708,8.75625038146973,332.6875,,,,,,,,,,
1616,af50,2024-01-31_02-31-47.nc,1706668307.668,MP,-62.0876747867518,56.3123860952288,117.121484375,7.55030436197917,9.01764678955078,331.352935791016,,,,,,,,,,
1617,af50,2024-01-31_02-51-10.nc,1706669470.648,LP,-62.1237147674341,56.4627042503694,116.758984375,7.52075602213542,8.5444450378418,335.555541992188,,,,,,,,,,
1618,af50,2024-01-31_05-46-06.nc,1706679966.399,SP,-62.4331114263131,57.8211220835632,115.874609375,7.30668131510417,6.49375009536743,347.4375,,,,,,,,,,
1619,af50,2024-01-31_06-05-08.nc,1706681108.664,MP,-62.4661647748803,57.9670455679023,116.376171875,7.34648111979167,6.85000038146973,349.555541992188,,,,,,,,,,
1620,af50,2024-01-31_06-25-38.nc,1706682338.715,LP,-62.5019997752956,58.1250155625854,116.370703125,7.35673258463542,6.96111106872559,348.055541992188,,,,,,,,,,
1621,af50,2024-01-31_12-20-53.nc,1706703653.01,SP,-63.1230131194708,60.9230934921564,116.169921875,7.32336507161458,5.15000009536743,333.5,,,,,,,,,,
1622,af50,2024-01-31_12-40-12.nc,1706704812.622,MP,-63.156639782818,61.0752021295047,115.40546875,7.34587809244792,5.5437502861023,337.3125,,,,,,,,,,
1623,af50,2024-01-31_12-57-27.nc,1706705847.126,LP,-63.1851081423578,61.2127969324116,116.276953125,7.3484912109375,5.25217390060425,339.434783935547,,,,,,,,,,
1624,af50,2024-01-31_15-30-11.nc,1706715011.877,SP,-63.4503164431766,62.4347630215301,116.83203125,7.40497477213542,5.53888893127441,335,,,,,,,,,,
1628,af50,2024-02-01_02-38-18.nc,1706755098.066,MP,-64.2723563423228,68.208418624956,106.073828125,7.431708984375,3.88095235824585,289.285705566406,,,,,,,,,,
1629,af50,2024-02-01_03-01-58.nc,1706756518.759,LP,-64.2989062879022,68.4196175558481,106.240234375,7.44236246744792,3.99374985694885,288.5,,,,,,,,,,
1634,af50,2024-02-01_12-18-05.nc,1706789885.406,MP,-64.8170347713676,73.5069729792839,102.11796875,7.43753824869792,3.59583306312561,265.125,,,,,,,,,,
1635,af50,2024-02-01_12-44-30.nc,1706791470.407,LP,-64.8395474244418,73.7502669684355,103.603125,7.38366780598958,4.13214254379273,258.75,,,,,,,,,,
1640,af50,2024-02-02_02-24-58.nc,1706840698.959,MP,-64.8593696013875,81.4641121289023,92.41171875,7.32457112630208,7.16428470611572,34.7142868041992,,,,,,,,,,
1641,af50,2024-02-02_02-55-05.nc,1706842505.803,LP,-64.8644567041297,81.7429633825332,91.884375,7.20758382161458,6.74285745620728,26.761905670166,,,,,,,,,,
1662,af50,2024-02-11_11-02-52.nc,1707649372.126,MP,-65.2289192249017,91.9101452420372,8.410546875,7.39693440755208,7.38333320617676,226.388885498047,,,,,,,,,,
1663,af50,2024-02-11_11-23-56.nc,1707650636.783,LP,-65.145913076438,91.9414019922071,10.050390625,7.22808675130208,8.07999992370606,223.550003051758,,,,,,,,,,
1664,af50,2024-02-11_13-20-30.nc,1707657630.078,MP,-64.6946180498705,92.1089410402024,24.9328125,7.1434619140625,10.4047622680664,228.190475463867,,,,,,,,,,
1665,af50,2024-02-11_13-43-47.nc,1707659027.279,SP,-64.6339073623172,92.2472936112861,57.3,7.34346598307292,11.2999992370605,229.588241577148,,,,,,,,,,
1666,af50,2024-02-11_14-03-00.nc,1707660180.977,MP,-64.5926172400876,92.3985573516746,57.967578125,7.43392008463542,10.2142858505249,228.904754638672,,,,,,,,,,
1667,af50,2024-02-11_14-27-03.nc,1707661623.228,LP,-64.5418105731471,92.5868043209763,57.323046875,7.29723388671875,9.13478183746338,221.782608032227,,,,,,,,,,
1668,af50,2024-02-12_07-27-04.nc,1707722824.033,MP,-64.1265099954017,99.8931140991282,136.0140625,6.94184977213542,1.92083323001862,156.875,,,,,,,,,,
1755,af50,2024-02-20_07-59-02.nc,1708415942.393,MP,-64.8709225332173,80.8979269986845,244.368359375,7.53985188802083,11.6823530197144,62,,,,,,,,,,
1756,af50,2024-02-20_08-18-44.nc,1708417124.624,LP,-64.9046986400335,80.7264721622537,246.300390625,7.45985026041667,11.6058826446533,62.5882339477539,,,,,,,,,,
1758,af50,2024-02-20_09-45-38.nc,1708422338.192,MP,-65.048851205194,79.966232734046,248.64296875,7.45160888671875,11.0631580352783,71.9473648071289,,,,,,,,,,
1759,af50,2024-02-20_10-06-07.nc,1708423567.616,LP,-65.0790695448448,79.7839763343152,249.084375,7.489599609375,11.1199989318848,71.0999984741211,,,,,,,,,,
1763,af50,2024-02-20_14-59-38.nc,1708441178.053,MP,-65.5608975288138,77.1855843439062,245.128515625,7.58769205729167,11.095832824707,77.8333358764648,,,,,,,,,,
1764,af50,2024-02-20_15-26-02.nc,1708442762.169,LP,-65.6065859745691,76.9480544170111,245.612890625,7.58286783854167,11.2785701751709,79.0714263916016,,,,,,,,,,
1766,af50,2024-02-21_04-18-26.nc,1708489106.978,SP,-66.5002848341109,69.9966464340127,273.445703125,0.870570475260417,10.6499996185303,85.875,,,,,,,,,,
1767,af50,2024-02-21_04-35-33.nc,1708490133.754,MP,-66.5158428262613,69.9828873611539,174.64140625,5.44171875,11.1736831665039,95.7894744873047,,,,,,,,,,
1768,af50,2024-02-21_05-16-08.nc,1708492568.414,SP,-66.6157945736881,70.0052808433174,184.009765625,3.57032389322917,10.9519996643066,98.7200012207031,,,,,,,,,,
1769,af50,2024-02-21_05-42-58.nc,1708494178.402,MP,-66.6686601035992,70.0008183051038,179.878125,3.47524658203125,13.0631580352783,95.2105255126953,,,,,,,,,,
1770,af50,2024-02-21_06-03-44.nc,1708495424.555,LP,-66.7092686928693,70.0009337811113,180.894921875,3.6507275390625,14.6533327102661,89.1666641235352,,,,,,,,,,
1771,af50,2024-02-21_08-52-51.nc,1708505571.386,MP,-66.9523193381004,69.9995335509608,193.396484375,3.32931396484375,18.7832221984863,164.060409545898,,,,,,,,,,
1772,af50,2024-02-21_13-52-26.nc,1708523546.345,MP,-67.389595563506,71.2770025568519,128.058203125,5.17638671875,19.1950016021729,173.050003051758,,,,,,,,,,
1773,af50,2024-02-21_14-13-56.nc,1708524836.886,LP,-67.4273804528096,71.400009965418,133.033984375,5.45357828776042,18.9000015258789,175.633331298828,,,,,,,,,,
1774,af50,2024-02-21_14-45-25.nc,1708526725.045,MP,-67.4912921194471,71.5687938269046,137.5765625,5.16291910807292,17.3971118927002,189.738265991211,,,,,,,,,,
1775,af50,2024-02-22_00-00-01.nc,1708560001.46,MP,-68.2790073857783,73.3555506728647,142.7609375,2.95201985677083,12.3225002288818,204.418746948242,,,,,,,,,,
1776,af50,2024-02-22_05-39-48.nc,1708580388.657,SP,-68.8223620103472,74.8083731908947,136.375,5.30181640625,6.27916669845581,194.66667175293,,,,,,,,,,
1777,af50,2024-02-22_06-07-14.nc,1708582034.698,MP,-68.8791453118098,74.9583279454465,135.759765625,5.2258349609375,5.11724138259888,119.965515136719,,,,,,,,,,
1786,af50,2024-02-23_06-02-24.nc,1708668144.098,MP,-69.0089854113052,76.0065239897745,276.5265625,0.711572265625,9.1472225189209,65.6388854980469,,,,,,,,,,
1792,af50,2024-02-24_05-58-49.nc,1708754329.784,MP,-69.1438437072813,75.8064254975342,253.022265625,0.637801920572917,7.41249990463257,84.25,,,,,,,,,,
1793,af50,2024-02-24_06-17-01.nc,1708755421.724,LP,-69.1458914283623,75.788175731609,252.820703125,0.666747233072917,7.10588216781616,82.8823547363281,,,,,,,,,,
1801,af50,2024-02-25_03-10-35.nc,1708830635.964,MP,-69.180593228114,75.9240566046436,108.571875,6.42967854817708,9.52222156524658,83.4444427490234,,,,,,,,,,
1868,af50,2024-03-07_06-39-12.nc,1709793552.796,MP,-66.2701407355845,67.0636814002273,276.57890625,7.05803304036458,0,0,,,,,,,,,,
1869,af50,2024-03-07_07-58-41.nc,1709798321.685,SP,-66.2388845582799,66.3097096498881,273.242578125,7.37140625,0,0,,,,,,,,,,
1870,af50,2024-03-07_08-16-41.nc,1709799401.922,MP,-66.2360718665506,66.1321382978138,270.33671875,7.40738688151042,0,0,,,,,,,,,,
1871,af50,2024-03-07_08-37-09.nc,1709800629.323,LP,-66.2359663622091,65.9308324428237,270.06484375,7.37321533203125,0,0,,,,,,,,,,
1872,af50,2024-03-07_11-22-10.nc,1709810530.624,SP,-66.1883490158734,64.2953548063439,275.00859375,7.51090657552083,0,0,,,,,,,,,,
1873,af50,2024-03-07_11-43-06.nc,1709811786.595,MP,-66.1809539618864,64.0845867700852,274.749609375,7.58306884765625,0,0,,,,,,,,,,
1874,af50,2024-03-07_11-56-47.nc,1709812607.911,LP,-66.1762341234304,63.9461341303645,274.630078125,7.62749186197917,0,0,,,,,,,,,,
1876,af50,2024-03-07_15-42-38.nc,1709826158.938,SP,-66.0787138516026,61.7077645634036,282.196875,7.46246337890625,0,0,,,,,,,,,,
1877,af50,2024-03-07_16-13-48.nc,1709828028.667,MP,-66.0622217173792,61.4016413549285,276.16015625,7.35050130208333,0,0,,,,,,,,,,
1878,af50,2024-03-07_16-29-23.nc,1709828963.242,MP,-66.0554945474165,61.2484348796514,276.621484375,7.77040934244792,0,0,,,,,,,,,,
1879,af50,2024-03-08_00-00-01.nc,1709856001.273,MP,-65.571544838673,57.1647554551987,293.94296875,6.79451009114583,0,0,,,,,,,,,,
1880,af50,2024-03-08_06-09-23.nc,1709878163.838,SP,-65.3879526799582,54.1146665496628,263.116796875,6.85702392578125,0,0,,,,,,,,,,
1881,af50,2024-03-08_06-30-21.nc,1709879421.939,SP,-65.3972305080692,53.9301498672223,263.718359375,6.84415934244792,0,0,,,,,,,,,,
1884,af50,2024-03-08_08-37-06.nc,1709887026.161,MP,-65.4625814997733,52.8366385117769,257.780078125,6.49500651041667,0,0,,,,,,,,,,
1885,af50,2024-03-08_08-54-10.nc,1709888050.562,LP,-65.474340337475,52.6941624126275,261.6671875,6.55912841796875,0,0,,,,,,,,,,
1886,af50,2024-03-08_12-44-07.nc,1709901847.905,SP,-65.7168098637859,50.7212842810429,245.1078125,7.13562255859375,0,0,,,,,,,,,,
1887,af50,2024-03-08_13-08-00.nc,1709903280.15,MP,-65.7564587419719,50.5166463273972,244.727734375,7.22265950520833,0,0,,,,,,,,,,
1888,af50,2024-03-08_13-30-25.nc,1709904625.147,LP,-65.7936664202058,50.3238216142124,245.75546875,7.15049723307292,0,0,,,,,,,,,,
1889,af50,2024-03-08_16-43-16.nc,1709916196.354,SP,-66.1134229752928,48.6153719075529,245.348828125,7.54326904296875,0,0,,,,,,,,,,
1890,af50,2024-03-08_16-58-04.nc,1709917084.931,MP,-66.1387552009324,48.4792076926871,245.48125,7.56879720052083,0,0,,,,,,,,,,
1891,af50,2024-03-08_17-19-26.nc,1709918366.615,LP,-66.1724644502199,48.3077794275584,239.13984375,4.69094970703125,0,0,,,,,,,,,,
1892,af50,2024-03-09_00-25-18.nc,1709943918.089,MP,-66.7095510720649,46.0633473617777,223.2046875,4.92552734375,0,0,,,,,,,,,,
1893,af50,2024-03-09_08-42-16.nc,1709973736.362,MP,-67.3366757762096,45.6239934591773,209.719140625,0.993588053385417,0,0,,,,,,,,,,
1916,af50,2024-03-12_11-15-37.nc,1710242137.428,MP,-66.9998033382829,43.9634890104093,290.215625,6.58405354817708,0,0,,,,,,,,,,
1917,af50,2024-03-12_11-36-03.nc,1710243363.655,LP,-66.9745965391576,43.787949015182,290.57890625,6.57038492838542,0,0,,,,,,,,,,
1918,af50,2024-03-12_15-31-31.nc,1710257491.669,SP,-66.6934171333998,41.83203190255,289.886328125,6.563349609375,0,0,,,,,,,,,,
1919,af50,2024-03-12_15-50-39.nc,1710258639.294,MP,-66.6704173993876,41.6699411581412,289.5609375,6.64093912760417,0,0,,,,,,,,,,
1922,af50,2024-03-13_11-12-48.nc,1710328368.442,MP,-65.1474734607287,34.1159409604296,304.0515625,6.89682373046875,0,0,,,,,,,,,,
1923,af50,2024-03-13_11-30-32.nc,1710329432.111,SP,-65.1094631343397,33.9867939164301,306.222265625,6.83732503255208,0,0,,,,,,,,,,
1924,af50,2024-03-13_11-49-14.nc,1710330554.689,MP,-65.0682848564632,33.8550100623174,307.1109375,6.80395751953125,0,0,,,,,,,,,,
1927,af50,2024-03-13_13-33-42.nc,1710336822.85,LP,-64.8426713581516,33.1062138017718,305.690234375,6.96436279296875,0,0,,,,,,,,,,
1938,af50,2024-03-14_18-10-15.nc,1710439815.582,MP,-61.7136749455255,22.6860612507568,304.35703125,5.87911458333333,0,0,,,,,,,,,,
1939,af50,2024-03-14_18-27-20.nc,1710440840.347,LP,-61.6828066127901,22.591704616124,304.5234375,5.92916585286458,0,0,,,,,,,,,,
1940,af50,2024-03-15_09-54-59.nc,1710496499.954,SP,-59.8603517742887,17.9890936599142,320.116015625,7.66367350260417,0,0,,,,,,,,,,
1941,af50,2024-03-15_10-14-03.nc,1710497643.287,MP,-59.7812802615542,17.983819545694,334.156640625,7.6741259765625,0,0,,,,,,,,,,
1942,af50,2024-03-15_10-38-11.nc,1710499091.113,LP,-59.6811485023683,17.9800381495341,199.346875,7.69603597005208,0,0,,,,,,,,,,
1944,af50,2024-03-15_14-14-01.nc,1710512041.788,MP,-58.7892975956982,17.9509183506097,228.668359375,7.552314453125,0,0,,,,,,,,,,
1945,af50,2024-03-15_14-50-22.nc,1710514222.826,LP,-58.6408054392718,17.9442062906969,329.773828125,7.50387125651042,0,0,,,,,,,,,,
1947,af50,2024-03-15_15-50-14.nc,1710517814.823,MP,-58.396696880063,17.9261536723011,284.00234375,7.56538004557292,0,0,,,,,,,,,,
1948,af50,2024-03-15_16-10-25.nc,1710519025.125,LP,-58.3147556787649,17.9235628576817,207.619140625,7.4932177734375,0,0,,,,,,,,,,
1949,af50,2024-03-15_17-10-32.nc,1710522632.227,SP,-58.0709544718834,17.9127013981721,266.031640625,7.4690966796875,0,0,,,,,,,,,,
1950,af50,2024-03-15_17-31-30.nc,1710523890.117,MP,-57.9862738653752,17.90902794827,217.230078125,7.42648274739583,0,0,,,,,,,,,,
1951,af50,2024-03-15_17-49-18.nc,1710524958.914,LP,-57.9149367457557,17.9084263173023,207.580859375,7.48075520833334,0,0,,,,,,,,,,
1952,af50,2024-03-15_18-10-43.nc,1710526243.917,SP,-57.8284021494064,17.9064722647611,232.53515625,7.4087939453125,0,0,,,,,,,,,,
1953,af50,2024-03-15_18-28-14.nc,1710527294.094,MP,-57.7585485863045,17.9024096678215,311.888671875,7.40819091796875,0,0,,,,,,,,,,
1954,af50,2024-03-16_05-37-15.nc,1710567435.8,SP,-55.1028570393636,17.6947021445076,311.270703125,7.30607828776042,0,0,,,,,,,,,,
1955,af50,2024-03-16_05-53-57.nc,1710568437.328,MP,-55.0366176241118,17.6902334331083,296.0640625,7.34205891927083,0,0,,,,,,,,,,
1956,af50,2024-03-16_06-13-14.nc,1710569594.183,LP,-54.9596153743256,17.6854695156021,309.727734375,7.49884602864583,0,0,,,,,,,,,,
1957,af50,2024-03-16_06-30-42.nc,1710570642.573,SP,-54.8889387084636,17.6799381942041,331.99453125,7.47130777994792,0,0,,,,,,,,,,
1958,af50,2024-03-16_08-04-07.nc,1710576247.082,SP,-54.5150386234482,17.6541033305196,308.32578125,7.29763590494792,0,0,,,,,,,,,,
1959,af50,2024-03-16_08-21-07.nc,1710577267.779,MP,-54.44807068312,17.6491324016679,306.989453125,7.2713037109375,0,0,,,,,,,,,,
1960,af50,2024-03-16_08-47-19.nc,1710578839.813,LP,-54.3438043078155,17.6423447590491,297.23046875,7.31733479817708,0,0,,,,,,,,,,
1961,af50,2024-03-16_15-41-59.nc,1710603719.807,SP,-52.717270343175,17.5349218170259,342.526953125,7.20336263020833,0,0,,,,,,,,,,
1962,af50,2024-03-16_16-06-59.nc,1710605219.289,MP,-52.6206425818916,17.5247311973163,353.976953125,7.09743082682292,0,0,,,,,,,,,,
